order_id,customer_age,customer_gender,product_category,payment_method,order_value_usd,delivery_time_days,customer_rating,returned,order_date
111,44,Female,Groceries,Wallet,833.47,3,3.0,Yes,2022-04-21
112,47,Other,Beauty,Credit Card,863.82,5,4.1,No,2022-04-22
113,19,Other,Home & Living,Credit Card,276.61,7,1.7,Yes,2022-04-23
114,68,Female,Beauty,Wallet,390.05,4,2.5,Yes,2022-04-24
115,25,Male,Electronics,UPI,510.65,6,1.2,Yes,2022-04-25
116,66,Other,Fashion,Cash on Delivery,1330.65,2,2.6,No,2022-04-26
117,37,Female,Sports,Credit Card,783.87,12,2.1,No,2022-04-27
118,26,Male,Sports,Wallet,1060.87,3,3.3,No,2022-04-28
119,19,Female,Fashion,UPI,927.39,8,3.6,No,2022-04-29
120,20,Other,Electronics,UPI,1375.4,9,1.8,Yes,2022-04-30
121,61,Female,Electronics,Wallet,870.69,14,4.5,Yes,2022-05-01
122,59,Male,Fashion,UPI,995.35,11,1.0,Yes,2022-05-02
123,39,Other,Groceries,Credit Card,1400.19,8,1.7,Yes,2022-05-03
124,51,Female,Groceries,UPI,187.48,4,4.5,No,2022-05-04
125,42,Female,Fashion,Debit Card,932.17,2,1.0,Yes,2022-05-05
126,64,Other,Sports,Credit Card,752.98,5,1.5,Yes,2022-05-06
127,64,Other,Electronics,Debit Card,812.81,4,4.1,Yes,2022-05-07
128,64,Other,Groceries,Cash on Delivery,158.19,9,2.9,Yes,2022-05-08
129,44,Other,Sports,Credit Card,646.97,6,2.1,Yes,2022-05-09
130,21,Male,Electronics,Cash on Delivery,1310.57,4,3.5,Yes,2022-05-10
131,34,Female,Groceries,UPI,875.63,4,4.7,No,2022-05-11
132,69,Male,Sports,UPI,268.16,5,2.5,Yes,2022-05-12
133,18,Male,Electronics,Credit Card,806.24,11,3.1,Yes,2022-05-13
134,49,Male,Electronics,Credit Card,1088.65,14,2.5,Yes,2022-05-14
135,69,Female,Beauty,Cash on Delivery,1326.63,11,2.6,No,2022-05-15
136,26,Female,Fashion,Wallet,420.67,4,4.0,Yes,2022-05-16
137,50,Male,Beauty,Cash on Delivery,383.0,14,2.5,Yes,2022-05-17
138,27,Female,Fashion,Cash on Delivery,455.49,14,1.6,No,2022-05-18
139,28,Male,Home & Living,Credit Card,1000.49,7,3.4,Yes,2022-05-19
140,34,Female,Sports,Wallet,882.04,13,4.5,Yes,2022-05-20
141,21,Female,Groceries,Credit Card,1153.49,13,1.1,No,2022-05-21
142,47,Male,Home & Living,Cash on Delivery,749.95,3,3.2,No,2022-05-22
143,23,Female,Fashion,UPI,20.74,2,1.6,Yes,2022-05-23
144,27,Other,Fashion,Wallet,737.04,13,4.5,Yes,2022-05-24
145,27,Other,Electronics,Credit Card,535.07,4,5.0,No,2022-05-25
146,44,Male,Sports,UPI,551.74,9,1.2,No,2022-05-26
147,39,Other,Sports,Cash on Delivery,749.82,11,1.2,No,2022-05-27
148,39,Male,Sports,UPI,1119.47,5,3.8,No,2022-05-28
149,42,Other,Sports,Wallet,338.51,14,4.6,No,2022-05-29
150,28,Other,Electronics,Credit Card,1073.33,7,2.0,Yes,2022-05-30
151,21,Other,Groceries,Debit Card,569.23,8,3.0,No,2022-05-31
152,45,Female,Electronics,Cash on Delivery,958.94,5,2.3,No,2022-06-01
153,43,Female,Sports,Cash on Delivery,798.44,5,4.0,No,2022-06-02
154,53,Female,Fashion,Wallet,443.15,6,2.5,Yes,2022-06-03
155,62,Female,Home & Living,Debit Card,992.28,6,4.5,Yes,2022-06-04
156,49,Other,Groceries,Wallet,1093.67,8,3.9,No,2022-06-05
157,53,Female,Sports,Cash on Delivery,1441.25,5,2.3,Yes,2022-06-06
158,42,Other,Sports,Cash on Delivery,1456.59,7,1.5,No,2022-06-07
159,35,Male,Fashion,Credit Card,1183.74,2,2.8,No,2022-06-08
160,44,Female,Sports,Credit Card,1303.07,3,1.8,Yes,2022-06-09
161,56,Male,Beauty,UPI,1450.95,3,3.8,No,2022-06-10
162,23,Other,Beauty,Wallet,416.22,11,2.6,No,2022-06-11
163,53,Other,Fashion,Wallet,1034.19,5,1.5,Yes,2022-06-12
164,53,Other,Home & Living,Cash on Delivery,1293.29,14,3.3,Yes,2022-06-13
165,30,Other,Groceries,Wallet,924.92,2,3.8,No,2022-06-14
166,52,Female,Sports,Cash on Delivery,1356.23,12,2.3,No,2022-06-15
167,67,Male,Groceries,Credit Card,987.79,9,1.5,No,2022-06-16
168,19,Male,Electronics,Wallet,182.66,8,1.3,No,2022-06-17
169,36,Other,Fashion,UPI,480.11,13,4.4,No,2022-06-18
170,35,Other,Electronics,Credit Card,86.93,9,2.3,No,2022-06-19
171,35,Other,Beauty,Cash on Delivery,113.76,5,3.4,Yes,2022-06-20
172,59,Male,Fashion,Debit Card,80.8,13,4.4,Yes,2022-06-21
173,69,Other,Sports,Wallet,272.52,12,2.6,Yes,2022-06-22
174,32,Male,Sports,UPI,305.76,11,4.8,No,2022-06-23
175,65,Other,Groceries,Cash on Delivery,415.93,11,1.5,No,2022-06-24
176,33,Female,Beauty,UPI,137.47,7,3.3,No,2022-06-25
177,43,Other,Home & Living,Credit Card,1195.46,2,2.6,No,2022-06-26
178,51,Male,Sports,Debit Card,25.94,6,3.0,No,2022-06-27
179,46,Male,Beauty,Debit Card,1496.88,5,4.8,Yes,2022-06-28
180,51,Other,Groceries,Wallet,741.85,10,2.4,No,2022-06-29
181,34,Female,Electronics,UPI,241.43,6,3.2,Yes,2022-06-30
182,52,Male,Home & Living,Cash on Delivery,741.27,5,2.6,No,2022-07-01
183,59,Other,Home & Living,Debit Card,820.61,14,2.1,No,2022-07-02
184,43,Male,Beauty,Wallet,985.39,7,1.8,Yes,2022-07-03
185,53,Female,Fashion,Debit Card,1451.35,10,2.3,No,2022-07-04
186,54,Other,Electronics,Debit Card,350.62,8,3.6,No,2022-07-05
187,34,Female,Groceries,Debit Card,377.3,10,4.5,Yes,2022-07-06
188,21,Male,Sports,Credit Card,471.74,12,3.5,No,2022-07-07
189,52,Female,Sports,Credit Card,584.46,1,4.1,No,2022-07-08
190,30,Other,Fashion,Wallet,291.97,8,3.7,No,2022-07-09
191,38,Other,Fashion,Credit Card,1274.17,3,4.3,Yes,2022-07-10
192,55,Male,Home & Living,Cash on Delivery,636.39,9,1.8,No,2022-07-11
193,31,Female,Beauty,Wallet,62.41,9,4.5,Yes,2022-07-12
194,63,Male,Beauty,Wallet,1427.49,5,3.4,No,2022-07-13
195,56,Other,Electronics,Credit Card,992.47,2,3.2,Yes,2022-07-14
196,37,Male,Fashion,Cash on Delivery,1419.9,3,2.0,Yes,2022-07-15
197,25,Male,Beauty,Cash on Delivery,311.37,3,3.8,No,2022-07-16
198,32,Male,Electronics,Wallet,957.09,10,2.7,Yes,2022-07-17
199,43,Other,Beauty,Wallet,1140.62,11,3.2,Yes,2022-07-18
200,48,Other,Electronics,Wallet,945.34,3,3.4,Yes,2022-07-19
201,24,Other,Beauty,Debit Card,132.99,13,4.4,Yes,2022-07-20
202,29,Female,Groceries,Wallet,1196.84,3,3.7,Yes,2022-07-21
203,61,Female,Fashion,Cash on Delivery,771.82,9,2.8,Yes,2022-07-22
204,42,Other,Beauty,UPI,658.96,10,4.9,Yes,2022-07-23
205,22,Male,Home & Living,UPI,517.29,9,1.2,Yes,2022-07-24
206,28,Female,Groceries,UPI,474.41,12,4.7,No,2022-07-25
207,61,Other,Electronics,Credit Card,1411.3,4,4.9,Yes,2022-07-26
208,47,Other,Electronics,Cash on Delivery,128.86,9,4.6,Yes,2022-07-27
209,65,Female,Electronics,Wallet,88.31,12,4.4,Yes,2022-07-28
210,64,Male,Sports,Wallet,161.39,2,2.5,Yes,2022-07-29
211,56,Other,Fashion,Credit Card,1234.42,4,3.0,Yes,2022-07-30
212,40,Female,Home & Living,UPI,591.34,10,2.2,Yes,2022-07-31
213,52,Male,Groceries,Wallet,222.17,1,1.6,No,2022-08-01
214,65,Female,Sports,UPI,47.06,5,2.2,Yes,2022-08-02
215,41,Other,Electronics,UPI,1279.84,5,1.7,No,2022-08-03
216,54,Male,Beauty,Credit Card,1414.57,6,4.0,Yes,2022-08-04
217,67,Male,Groceries,Wallet,645.34,3,4.9,Yes,2022-08-05
218,38,Male,Home & Living,UPI,1054.26,14,3.1,Yes,2022-08-06
219,50,Other,Home & Living,Wallet,1046.87,9,4.2,Yes,2022-08-07
220,19,Male,Home & Living,Cash on Delivery,336.97,1,4.6,No,2022-08-08
221,36,Female,Beauty,Credit Card,817.49,8,4.1,Yes,2022-08-09
222,45,Other,Fashion,Credit Card,732.92,1,1.5,No,2022-08-10
223,37,Other,Groceries,Credit Card,286.88,9,2.4,No,2022-08-11
224,38,Male,Groceries,Cash on Delivery,1280.54,6,1.1,No,2022-08-12
225,63,Other,Fashion,Cash on Delivery,85.2,10,4.3,Yes,2022-08-13
226,43,Female,Beauty,Credit Card,683.96,3,3.8,No,2022-08-14
227,19,Male,Groceries,Debit Card,1413.14,10,3.5,Yes,2022-08-15
228,55,Other,Home & Living,Cash on Delivery,378.58,2,2.8,No,2022-08-16
229,20,Female,Groceries,Credit Card,1155.64,11,1.2,No,2022-08-17
230,57,Other,Electronics,Cash on Delivery,31.38,11,1.6,No,2022-08-18
231,68,Male,Electronics,Cash on Delivery,1177.35,13,3.6,Yes,2022-08-19
232,31,Other,Sports,UPI,222.23,3,3.2,Yes,2022-08-20
233,60,Female,Fashion,Wallet,131.23,5,3.7,Yes,2022-08-21
234,21,Other,Electronics,Cash on Delivery,1326.68,6,3.9,No,2022-08-22
235,22,Male,Electronics,UPI,1169.81,1,1.9,Yes,2022-08-23
236,38,Male,Fashion,Cash on Delivery,776.07,7,1.4,Yes,2022-08-24
237,53,Female,Groceries,UPI,1027.78,7,4.6,No,2022-08-25
238,46,Other,Groceries,UPI,306.59,8,3.7,Yes,2022-08-26
239,52,Male,Home & Living,Wallet,1383.78,14,3.9,No,2022-08-27
240,49,Female,Beauty,Cash on Delivery,1288.44,10,1.9,No,2022-08-28
241,30,Female,Fashion,Cash on Delivery,1200.42,8,2.3,No,2022-08-29
242,27,Female,Fashion,Cash on Delivery,358.12,9,3.4,Yes,2022-08-30
243,66,Male,Groceries,UPI,1489.54,7,1.8,Yes,2022-08-31
244,68,Other,Beauty,Debit Card,923.61,13,1.3,Yes,2022-09-01
245,36,Other,Electronics,UPI,1046.58,14,1.7,Yes,2022-09-02
246,63,Female,Electronics,Debit Card,557.87,4,2.6,No,2022-09-03
247,28,Female,Fashion,Wallet,877.78,2,4.9,No,2022-09-04
248,54,Female,Fashion,Credit Card,511.55,13,2.2,No,2022-09-05
249,29,Male,Electronics,Wallet,1484.94,2,3.3,Yes,2022-09-06
250,53,Female,Electronics,Wallet,283.48,4,1.1,Yes,2022-09-07
251,27,Female,Fashion,Credit Card,813.91,13,4.9,Yes,2022-09-08
252,39,Female,Groceries,Debit Card,62.75,13,3.9,No,2022-09-09
253,41,Other,Home & Living,Credit Card,1011.48,5,1.2,Yes,2022-09-10
254,25,Male,Sports,Debit Card,1061.68,4,4.5,No,2022-09-11
255,64,Male,Groceries,Credit Card,38.78,1,4.9,No,2022-09-12
256,66,Female,Electronics,Cash on Delivery,1189.92,4,3.5,No,2022-09-13
257,62,Male,Electronics,UPI,540.57,8,4.3,Yes,2022-09-14
258,35,Male,Sports,Wallet,1044.54,13,2.6,No,2022-09-15
259,36,Female,Groceries,Wallet,278.92,2,1.4,Yes,2022-09-16
260,53,Female,Fashion,UPI,162.98,14,1.1,Yes,2022-09-17
261,45,Other,Fashion,Wallet,931.55,6,1.2,Yes,2022-09-18
262,66,Female,Beauty,Debit Card,1277.2,7,2.9,Yes,2022-09-19
263,59,Female,Sports,Debit Card,782.24,12,1.8,Yes,2022-09-20
264,34,Other,Sports,Credit Card,1202.2,14,2.2,No,2022-09-21
265,61,Female,Beauty,Debit Card,1388.39,11,1.4,No,2022-09-22
266,66,Female,Beauty,Debit Card,470.46,12,4.5,Yes,2022-09-23
267,62,Male,Electronics,Wallet,241.23,12,1.4,Yes,2022-09-24
268,38,Male,Groceries,Credit Card,1170.05,6,3.3,No,2022-09-25
269,61,Male,Electronics,Cash on Delivery,167.15,6,1.2,No,2022-09-26
270,22,Other,Groceries,Debit Card,177.73,7,2.6,No,2022-09-27
271,51,Other,Fashion,UPI,1290.94,6,2.6,Yes,2022-09-28
272,18,Female,Electronics,Wallet,38.82,10,3.5,No,2022-09-29
273,68,Female,Fashion,Cash on Delivery,844.98,10,3.2,Yes,2022-09-30
274,33,Other,Groceries,Cash on Delivery,1406.56,14,4.3,Yes,2022-10-01
275,53,Female,Sports,Wallet,1037.6,12,1.9,No,2022-10-02
276,26,Male,Beauty,Wallet,377.13,4,4.6,No,2022-10-03
277,46,Male,Electronics,Wallet,292.41,1,4.3,No,2022-10-04
278,31,Female,Fashion,Credit Card,816.73,11,2.0,No,2022-10-05
279,42,Female,Beauty,Wallet,1001.82,9,2.8,Yes,2022-10-06
280,65,Female,Fashion,Wallet,60.21,11,4.0,No,2022-10-07
281,51,Male,Fashion,Credit Card,720.83,10,2.2,Yes,2022-10-08
282,68,Male,Electronics,Cash on Delivery,1480.86,10,2.4,Yes,2022-10-09
283,22,Other,Fashion,Cash on Delivery,147.93,6,2.2,No,2022-10-10
284,66,Male,Sports,Wallet,661.44,2,2.9,No,2022-10-11
285,30,Male,Electronics,Debit Card,170.83,4,3.2,Yes,2022-10-12
286,18,Other,Fashion,Debit Card,1235.64,13,4.0,Yes,2022-10-13
287,43,Male,Fashion,Debit Card,1486.92,1,3.6,No,2022-10-14
288,23,Other,Sports,Cash on Delivery,378.63,4,4.6,No,2022-10-15
289,25,Male,Groceries,Wallet,600.39,2,3.1,Yes,2022-10-16
290,58,Other,Home & Living,Wallet,203.02,7,2.9,No,2022-10-17
291,49,Female,Beauty,Debit Card,634.32,4,2.8,No,2022-10-18
292,57,Female,Electronics,Wallet,517.87,5,2.8,No,2022-10-19
293,46,Female,Groceries,Cash on Delivery,1368.9,7,4.9,Yes,2022-10-20
294,37,Female,Electronics,Wallet,1291.16,8,2.7,No,2022-10-21
295,50,Female,Groceries,Credit Card,213.3,8,3.6,No,2022-10-22
296,66,Male,Home & Living,UPI,720.43,2,3.8,Yes,2022-10-23
297,66,Female,Beauty,Debit Card,468.12,3,3.4,No,2022-10-24
298,30,Other,Sports,Credit Card,867.64,6,4.4,No,2022-10-25
299,33,Female,Beauty,Cash on Delivery,739.14,9,5.0,Yes,2022-10-26
300,43,Other,Electronics,UPI,1237.49,6,1.1,No,2022-10-27
301,47,Male,Electronics,Debit Card,1068.75,9,3.7,Yes,2022-10-28
302,67,Other,Electronics,Debit Card,362.6,14,3.3,Yes,2022-10-29
303,61,Female,Sports,Debit Card,478.64,13,3.2,Yes,2022-10-30
304,34,Other,Groceries,Debit Card,1199.98,13,2.5,No,2022-10-31
305,65,Female,Groceries,UPI,510.58,6,2.9,No,2022-11-01
306,20,Other,Home & Living,Credit Card,828.42,13,4.1,No,2022-11-02
307,51,Male,Electronics,Wallet,784.49,9,2.2,Yes,2022-11-03
308,60,Female,Sports,UPI,1148.94,7,5.0,Yes,2022-11-04
309,44,Other,Home & Living,Credit Card,201.22,4,2.1,No,2022-11-05
310,26,Female,Beauty,Wallet,373.2,7,1.7,Yes,2022-11-06
311,25,Other,Groceries,Credit Card,1132.51,1,4.8,Yes,2022-11-07
312,46,Other,Groceries,Cash on Delivery,391.36,5,4.6,Yes,2022-11-08
313,33,Other,Electronics,Wallet,1315.18,10,3.8,Yes,2022-11-09
314,30,Female,Sports,Credit Card,1385.84,2,3.7,Yes,2022-11-10
315,44,Female,Sports,Wallet,991.02,11,2.7,No,2022-11-11
316,65,Male,Home & Living,Debit Card,409.19,1,1.5,Yes,2022-11-12
317,68,Female,Sports,Debit Card,1102.17,11,1.2,Yes,2022-11-13
318,41,Male,Beauty,Cash on Delivery,526.48,2,2.1,No,2022-11-14
319,41,Other,Groceries,Cash on Delivery,247.74,10,3.1,Yes,2022-11-15
320,45,Male,Beauty,Cash on Delivery,1308.02,3,3.8,No,2022-11-16
321,38,Other,Home & Living,Cash on Delivery,539.5,4,3.2,Yes,2022-11-17
322,42,Female,Sports,UPI,295.58,3,4.5,No,2022-11-18
323,18,Male,Beauty,Cash on Delivery,24.88,8,1.5,No,2022-11-19
324,45,Other,Home & Living,Cash on Delivery,473.06,3,1.8,Yes,2022-11-20
325,50,Female,Electronics,Debit Card,885.74,1,3.3,No,2022-11-21
326,39,Male,Beauty,UPI,1318.93,6,1.6,Yes,2022-11-22
327,37,Other,Electronics,UPI,1141.1,8,4.1,Yes,2022-11-23
328,35,Other,Beauty,UPI,10.29,12,1.2,Yes,2022-11-24
329,41,Female,Fashion,Cash on Delivery,579.74,6,3.9,Yes,2022-11-25
330,30,Female,Sports,Debit Card,1286.82,5,4.3,Yes,2022-11-26
331,40,Other,Beauty,Debit Card,1376.8,14,2.4,No,2022-11-27
332,41,Other,Home & Living,Wallet,1412.63,12,3.2,Yes,2022-11-28
333,21,Female,Electronics,Cash on Delivery,1189.68,1,2.0,Yes,2022-11-29
334,26,Female,Beauty,Debit Card,1075.53,5,1.9,No,2022-11-30
335,27,Male,Groceries,Cash on Delivery,673.63,8,1.7,Yes,2022-12-01
336,52,Female,Home & Living,Debit Card,765.54,4,3.4,No,2022-12-02
337,53,Male,Beauty,Credit Card,1154.16,11,1.4,Yes,2022-12-03
338,53,Female,Groceries,Cash on Delivery,1341.77,8,2.5,No,2022-12-04
339,61,Female,Beauty,Debit Card,1152.08,9,3.0,Yes,2022-12-05
340,47,Other,Sports,Credit Card,1440.91,12,4.0,No,2022-12-06
341,18,Other,Beauty,Debit Card,1287.89,6,3.6,Yes,2022-12-07
342,29,Other,Sports,Debit Card,12.12,13,3.1,No,2022-12-08
343,64,Other,Home & Living,Wallet,677.5,4,3.7,Yes,2022-12-09
344,37,Other,Sports,Debit Card,337.42,12,2.1,No,2022-12-10
345,44,Female,Beauty,UPI,481.99,4,4.1,Yes,2022-12-11
346,53,Male,Beauty,Cash on Delivery,252.59,3,3.7,No,2022-12-12
347,36,Other,Sports,Wallet,1231.57,5,2.2,Yes,2022-12-13
348,23,Female,Sports,Debit Card,425.0,10,2.3,No,2022-12-14
349,57,Other,Beauty,Debit Card,1286.0,13,1.2,No,2022-12-15
350,57,Female,Fashion,Debit Card,797.36,12,1.4,No,2022-12-16
351,23,Male,Sports,Cash on Delivery,905.15,14,2.9,Yes,2022-12-17
352,23,Male,Sports,Debit Card,1394.85,12,3.8,Yes,2022-12-18
353,56,Male,Beauty,Credit Card,1019.16,8,1.3,No,2022-12-19
354,25,Female,Beauty,Credit Card,918.16,10,1.3,Yes,2022-12-20
355,33,Female,Fashion,Debit Card,1167.14,11,1.8,No,2022-12-21
356,28,Other,Groceries,Credit Card,520.91,6,2.5,Yes,2022-12-22
357,52,Female,Beauty,Credit Card,1494.96,5,2.9,No,2022-12-23
358,33,Female,Beauty,Debit Card,1435.91,1,4.5,No,2022-12-24
359,31,Other,Sports,Wallet,1315.83,1,3.5,No,2022-12-25
360,33,Other,Beauty,UPI,266.1,6,1.0,No,2022-12-26
361,36,Other,Sports,Wallet,1491.85,12,2.9,No,2022-12-27
362,39,Other,Beauty,Credit Card,1342.09,5,1.8,No,2022-12-28
